SC_ID,VIKING_YEAR,SOL_LON,MARTIAN_DAY,Date,PRESS_MEAN,PRESS_MIN,PRESS_MAX,PRESS_RANGE
VL1,3,38.738,1209,11-Nov-79,8.179,8.044,8.313,0.269
VL1,3,39.2,1210,12-Nov-79,8.272,8.044,8.402,0.358
VL1,3,39.662,1211,13-Nov-79,8.283,8.044,8.402,0.358
VL1,3,40.124,1212,14-Nov-79,8.279,8.044,8.402,0.358
VL1,3,40.585,1213,15-Nov-79,8.283,8.044,8.402,0.358
VL1,3,41.046,1214,16-Nov-79,8.275,8.044,8.402,0.358
VL1,3,41.506,1215,17-Nov-79,8.264,8.044,8.402,0.358
VL1,3,41.967,1216,18-Nov-79,8.257,8.044,8.402,0.358
VL1,3,42.426,1217,19-Nov-79,8.264,8.044,8.402,0.358
VL1,3,42.886,1218,20-Nov-79,8.263,8.044,8.402,0.358
VL1,3,43.345,1219,21-Nov-79,8.265,8.044,8.402,0.358
VL1,3,43.803,1220,22-Nov-79,8.264,8.044,8.402,0.358
VL1,3,44.262,1221,23-Nov-79,8.267,8.044,8.402,0.358
VL1,3,44.72,1222,24-Nov-79,8.273318182,8.071136364,8.397818182,0.326681818
VL1,3,45.177,1223,25-Nov-79,8.21,8.044,8.402,0.358
VL1,3,45.635,1224,26-Nov-79,8.335,8.195,8.402,0.207
VL1,3,46.092,1225,27-Nov-79,8.321,8.133,8.401,0.268
VL1,3,46.549,1226,28-Nov-79,8.348,8.133,8.401,0.268
VL1,3,47.005,1227,29-Nov-79,8.261,8.044,8.402,0.358
VL1,3,47.461,1228,30-Nov-79,8.323,8.133,8.401,0.268
VL1,3,47.917,1229,1-Dec-79,8.312521739,8.140826087,8.401043478,0.260217391
VL1,3,48.372,1230,2-Dec-79,8.244,8.133,8.401,0.268
VL1,3,48.828,1231,3-Dec-79,8.324,8.133,8.401,0.268
VL1,3,49.283,1232,4-Dec-79,8.335,8.133,8.401,0.268
VL1,3,49.737,1233,5-Dec-79,8.327,8.133,8.401,0.268
VL1,3,50.192,1234,6-Dec-79,8.327,8.133,8.401,0.268
VL1,3,50.646,1235,7-Dec-79,8.314,8.133,8.401,0.268
VL1,3,51.1,1236,8-Dec-79,8.311,8.133,8.401,0.268
VL1,3,51.554,1237,9-Dec-79,8.316,8.133,8.401,0.268
VL1,3,52.007,1238,10-Dec-79,8.366,8.313,8.402,0.089
VL1,3,52.46,1239,11-Dec-79,8.312521739,8.140826087,8.401043478,0.260217391
VL1,3,52.913,1240,12-Dec-79,8.312521739,8.140826087,8.401043478,0.260217391
VL1,3,53.366,1241,13-Dec-79,8.312521739,8.140826087,8.401043478,0.260217391
VL1,3,53.819,1242,14-Dec-79,8.312521739,8.140826087,8.401043478,0.260217391
VL1,3,54.271,1243,15-Dec-79,8.312521739,8.140826087,8.401043478,0.260217391
VL1,3,54.723,1244,16-Dec-79,8.312521739,8.140826087,8.401043478,0.260217391
VL1,3,55.175,1245,17-Dec-79,8.312521739,8.140826087,8.401043478,0.260217391
VL1,3,55.627,1246,18-Dec-79,8.253,8.133,8.401,0.268
VL1,3,56.078,1247,19-Dec-79,8.32,8.133,8.401,0.268
VL1,3,56.53,1248,20-Dec-79,8.335,8.133,8.401,0.268
VL1,3,56.981,1249,21-Dec-79,8.331,8.133,8.401,0.268
VL1,3,57.432,1250,22-Dec-79,8.32,8.133,8.401,0.268
VL1,3,57.883,1251,23-Dec-79,8.309,8.133,8.401,0.268
VL1,3,58.333,1252,24-Dec-79,8.309,8.133,8.401,0.268
VL1,3,58.784,1253,25-Dec-79,8.309,8.133,8.401,0.268
VL1,3,59.234,1254,26-Dec-79,8.301,8.133,8.401,0.268
VL1,3,59.684,1255,27-Dec-79,8.313,8.133,8.401,0.268
VL1,3,60.134,1256,28-Dec-79,8.309,8.133,8.401,0.268
VL1,3,60.584,1257,29-Dec-79,8.305,8.133,8.401,0.268
VL1,3,61.034,1258,30-Dec-79,8.301,8.133,8.401,0.268
VL1,3,61.484,1259,31-Dec-79,8.309,8.133,8.401,0.268
VL1,3,61.933,1260,1-Jan-80,8.301,8.133,8.401,0.268
VL1,3,62.383,1261,2-Jan-80,8.294,8.133,8.401,0.268
VL1,3,62.832,1262,3-Jan-80,8.281,8.133,8.401,0.268
VL1,3,63.282,1263,4-Jan-80,8.271,8.133,8.401,0.268
VL1,3,63.731,1264,5-Jan-80,8.283,8.133,8.401,0.268
VL1,3,64.18,1265,6-Jan-80,8.286,8.133,8.401,0.268
VL1,3,64.629,1266,7-Jan-80,8.279,8.133,8.401,0.268
VL1,3,65.078,1267,8-Jan-80,8.266,8.133,8.401,0.268
VL1,3,65.526,1268,9-Jan-80,8.259,8.133,8.401,0.268
VL1,3,65.975,1269,10-Jan-80,8.26,8.133,8.401,0.268
VL1,3,66.424,1270,11-Jan-80,8.27,8.133,8.401,0.268
VL1,3,66.873,1271,12-Jan-80,8.254,8.133,8.401,0.268
VL1,3,67.321,1272,13-Jan-80,8.242,7.959,8.313,0.354
VL1,3,67.77,1273,14-Jan-80,8.247,8.133,8.312,0.179
VL1,3,68.218,1274,15-Jan-80,8.23,8.044,8.313,0.269
VL1,3,68.667,1275,16-Jan-80,8.227,8.133,8.312,0.179
VL1,3,69.115,1276,17-Jan-80,8.238,8.133,8.312,0.179
VL1,3,69.564,1277,18-Jan-80,8.208,8.044,8.313,0.269
VL1,3,70.012,1278,19-Jan-80,8.204,8.044,8.313,0.269
VL1,3,70.461,1279,20-Jan-80,8.197,8.044,8.313,0.269
VL1,3,70.909,1280,21-Jan-80,8.208,8.044,8.313,0.269
VL1,3,71.357,1281,22-Jan-80,8.189,8.044,8.313,0.269
VL1,3,71.806,1282,23-Jan-80,8.182,8.044,8.313,0.269
VL1,3,72.254,1283,24-Jan-80,8.214,8.133,8.312,0.179
VL1,3,72.703,1284,25-Jan-80,8.2392,8.09756,8.35148,0.25392
VL1,3,73.151,1285,26-Jan-80,8.2392,8.09756,8.35148,0.25392
VL1,3,73.6,1286,27-Jan-80,8.2392,8.09756,8.35148,0.25392
VL1,3,74.048,1287,28-Jan-80,8.2392,8.09756,8.35148,0.25392
VL1,3,74.497,1288,29-Jan-80,8.2392,8.09756,8.35148,0.25392
VL1,3,74.946,1289,30-Jan-80,8.2392,8.09756,8.35148,0.25392
VL1,3,75.394,1290,31-Jan-80,8.09,8.044,8.223,0.179
VL1,3,75.843,1291,1-Feb-80,8.123,7.959,8.223,0.264
VL1,3,76.292,1292,2-Feb-80,8.115,7.959,8.223,0.264
VL1,3,76.741,1293,3-Feb-80,8.115,7.959,8.223,0.264
VL1,3,77.19,1294,4-Feb-80,8.104,7.959,8.223,0.264
VL1,3,77.639,1295,5-Feb-80,8.087,7.959,8.223,0.264
VL1,3,78.088,1296,6-Feb-80,8.067,7.959,8.133,0.174
VL1,3,78.537,1297,7-Feb-80,8.064,7.959,8.133,0.174
VL1,3,78.987,1298,8-Feb-80,8.057,7.959,8.133,0.174
VL1,3,79.436,1299,9-Feb-80,8.056,7.959,8.133,0.174
VL1,3,79.886,1300,10-Feb-80,8.057,7.959,8.133,0.174
VL1,3,80.335,1301,11-Feb-80,8.027,7.874,8.133,0.259
VL1,3,80.785,1302,12-Feb-80,8.024,7.874,8.133,0.259
VL1,3,81.235,1303,13-Feb-80,8.007,7.874,8.133,0.259
VL1,3,81.685,1304,14-Feb-80,7.991,7.874,8.133,0.259
VL1,3,82.135,1305,15-Feb-80,7.98,7.874,8.044,0.17
VL1,3,82.586,1306,16-Feb-80,7.978,7.874,8.044,0.17
VL1,3,83.036,1307,17-Feb-80,7.973,7.874,8.044,0.17
VL1,3,83.487,1308,18-Feb-80,7.97,7.874,8.044,0.17
VL1,3,83.937,1309,19-Feb-80,7.948,7.789,8.044,0.255
VL1,3,84.388,1310,20-Feb-80,7.935,7.789,8.044,0.255
VL1,3,84.839,1311,21-Feb-80,7.924,7.789,8.044,0.255
VL1,3,85.291,1312,22-Feb-80,7.917,7.789,8.044,0.255
VL1,3,85.742,1313,23-Feb-80,7.907,7.789,8.044,0.255
VL1,3,86.194,1314,24-Feb-80,7.899,7.789,8.044,0.255
VL1,3,86.646,1315,25-Feb-80,7.892,7.789,8.044,0.255
VL1,3,87.098,1316,26-Feb-80,7.874,7.789,7.959,0.17
VL1,3,87.55,1317,27-Feb-80,7.859,7.704,7.959,0.255
VL1,3,88.003,1318,28-Feb-80,7.82,7.704,7.959,0.255
VL1,3,88.455,1319,29-Feb-80,7.849,7.704,7.959,0.255
VL1,3,88.908,1320,1-Mar-80,7.836,7.704,7.959,0.255
VL1,3,89.361,1321,2-Mar-80,7.821,7.704,7.959,0.255
VL1,3,89.815,1322,3-Mar-80,7.81,7.704,7.874,0.17
VL1,3,90.268,1323,4-Mar-80,7.807,7.704,7.874,0.17
VL1,3,90.722,1324,5-Mar-80,7.807,7.704,7.874,0.17
VL1,3,91.177,1325,6-Mar-80,7.793,7.704,7.874,0.17
VL1,3,91.631,1326,7-Mar-80,7.768,7.619,7.874,0.255
VL1,3,92.085,1327,8-Mar-80,7.765,7.619,7.874,0.255
VL1,3,92.54,1328,9-Mar-80,7.754,7.619,7.874,0.255
VL1,3,92.996,1329,10-Mar-80,7.748,7.619,7.874,0.255
VL1,3,93.451,1330,11-Mar-80,7.732,7.619,7.874,0.255
VL1,3,93.907,1331,12-Mar-80,7.718,7.619,7.789,0.17
VL1,3,94.363,1332,13-Mar-80,7.715,7.619,7.789,0.17
VL1,3,94.819,1333,14-Mar-80,7.704,7.619,7.789,0.17
VL1,3,95.276,1334,15-Mar-80,7.68,7.534,7.789,0.255
VL1,3,95.733,1335,16-Mar-80,7.676,7.534,7.789,0.255
VL1,3,96.19,1336,17-Mar-80,7.663,7.534,7.789,0.255
VL1,3,96.648,1337,18-Mar-80,7.644,7.534,7.789,0.255
VL1,3,97.106,1338,19-Mar-80,7.637,7.534,7.704,0.17
VL1,3,97.564,1339,20-Mar-80,7.63,7.534,7.704,0.17
VL1,3,98.022,1340,21-Mar-80,7.605,7.449,7.704,0.255
VL1,3,98.481,1341,22-Mar-80,7.639,7.534,7.704,0.17
VL1,3,98.941,1342,23-Mar-80,7.725090909,7.607409091,7.823772727,0.216363636
VL1,3,99.4,1343,24-Mar-80,7.725090909,7.607409091,7.823772727,0.216363636
VL1,3,99.86,1344,25-Mar-80,7.725090909,7.607409091,7.823772727,0.216363636
VL1,3,100.321,1345,26-Mar-80,7.725090909,7.607409091,7.823772727,0.216363636
VL1,3,100.781,1346,27-Mar-80,7.725090909,7.607409091,7.823772727,0.216363636
VL1,3,101.243,1347,28-Mar-80,7.725090909,7.607409091,7.823772727,0.216363636
VL1,3,101.704,1348,29-Mar-80,7.725090909,7.607409091,7.823772727,0.216363636
VL1,3,102.166,1349,30-Mar-80,7.725090909,7.607409091,7.823772727,0.216363636
VL1,3,102.628,1350,31-Mar-80,7.725090909,7.607409091,7.823772727,0.216363636
VL1,3,103.091,1351,1-Apr-80,7.28975,7.179833333,7.360458333,0.180625
VL1,3,103.554,1352,2-Apr-80,7.28975,7.179833333,7.360458333,0.180625
VL1,3,104.017,1353,3-Apr-80,7.28975,7.179833333,7.360458333,0.180625
VL1,3,104.481,1354,4-Apr-80,7.28975,7.179833333,7.360458333,0.180625
VL1,3,104.946,1355,5-Apr-80,7.28975,7.179833333,7.360458333,0.180625
VL1,3,105.41,1356,6-Apr-80,7.28975,7.179833333,7.360458333,0.180625
VL1,3,105.876,1357,7-Apr-80,7.384,7.279,7.449,0.17
VL1,3,106.341,1358,8-Apr-80,7.403,7.279,7.449,0.17
VL1,3,106.807,1359,9-Apr-80,7.396,7.279,7.449,0.17
VL1,3,107.274,1360,10-Apr-80,7.392,7.279,7.449,0.17
VL1,3,107.741,1361,11-Apr-80,7.375,7.279,7.449,0.17
VL1,3,108.208,1362,12-Apr-80,7.357,7.279,7.449,0.17
VL1,3,108.676,1363,13-Apr-80,7.329,7.194,7.449,0.255
VL1,3,109.145,1364,14-Apr-80,7.332,7.194,7.449,0.255
VL1,3,109.614,1365,15-Apr-80,7.327,7.194,7.364,0.17
VL1,3,110.083,1366,16-Apr-80,7.313,7.194,7.364,0.17
VL1,3,110.553,1367,17-Apr-80,7.311,7.194,7.364,0.17
VL1,3,111.023,1368,18-Apr-80,7.29,7.194,7.364,0.17
VL1,3,111.494,1369,19-Apr-80,7.29,7.194,7.364,0.17
VL1,3,111.965,1370,20-Apr-80,7.277,7.194,7.364,0.17
VL1,3,112.437,1371,21-Apr-80,7.269,7.194,7.364,0.17
VL1,3,112.91,1372,22-Apr-80,7.251,7.109,7.364,0.255
VL1,3,113.382,1373,23-Apr-80,7.238,7.109,7.279,0.17
VL1,3,113.856,1374,24-Apr-80,7.233,7.109,7.279,0.17
VL1,3,114.33,1375,25-Apr-80,7.222,7.109,7.279,0.17
VL1,3,114.804,1376,26-Apr-80,7.212,7.109,7.279,0.17
VL1,3,115.279,1377,27-Apr-80,7.205,7.109,7.279,0.17
VL1,3,115.755,1378,28-Apr-80,7.198,7.109,7.279,0.17
VL1,3,116.231,1379,29-Apr-80,7.188,7.109,7.279,0.17
VL1,3,116.708,1380,30-Apr-80,7.162,7.024,7.194,0.17
VL1,3,117.185,1381,1-May-80,7.152,7.024,7.194,0.17
VL1,3,117.663,1382,2-May-80,7.155,7.024,7.194,0.17
VL1,3,118.142,1383,3-May-80,7.132,7.024,7.194,0.17
VL1,3,118.621,1384,4-May-80,7.137,7.024,7.194,0.17
VL1,3,119.101,1385,5-May-80,7.127,7.024,7.194,0.17
VL1,3,119.581,1386,6-May-80,7.12,6.939,7.194,0.255
VL1,3,120.062,1387,7-May-80,7.109,6.939,7.194,0.255
VL1,3,120.543,1388,8-May-80,7.095,6.939,7.194,0.255
VL1,3,121.025,1389,9-May-80,7.088,6.939,7.194,0.255
VL1,3,121.508,1390,10-May-80,7.071,6.939,7.109,0.17
VL1,3,121.991,1391,11-May-80,7.065,6.939,7.194,0.255
VL1,3,122.475,1392,12-May-80,7.064,6.939,7.109,0.17
VL1,3,122.96,1393,13-May-80,7.049,6.939,7.109,0.17
VL1,3,123.445,1394,14-May-80,7.045,6.939,7.109,0.17
VL1,3,123.931,1395,15-May-80,7.038,6.939,7.109,0.17
VL1,3,124.417,1396,16-May-80,7.028,6.854,7.109,0.255
VL1,3,124.905,1397,17-May-80,7.027,6.854,7.109,0.255
VL1,3,125.393,1398,18-May-80,7.02,6.854,7.109,0.255
VL1,3,125.881,1399,19-May-80,7.003,6.854,7.109,0.255
VL1,3,126.37,1400,20-May-80,6.999,6.854,7.109,0.255
VL1,3,126.86,1401,21-May-80,6.987,6.854,7.024,0.17
VL1,3,127.351,1402,22-May-80,6.985,6.854,7.109,0.255
VL1,3,127.842,1403,23-May-80,6.974,6.854,7.024,0.17
VL1,3,128.334,1404,24-May-80,6.971,6.854,7.024,0.17
VL1,3,128.827,1405,25-May-80,6.957,6.769,7.024,0.255
VL1,3,129.32,1406,26-May-80,6.939,6.769,7.024,0.255
VL1,3,129.814,1407,27-May-80,6.946,6.769,7.024,0.255
VL1,3,130.309,1408,28-May-80,6.943,6.769,7.024,0.255
VL1,3,130.804,1409,29-May-80,6.932,6.769,7.024,0.255
VL1,3,131.301,1410,30-May-80,6.935,6.769,7.024,0.255
VL1,3,131.798,1411,31-May-80,6.939,6.769,7.024,0.255
VL1,3,132.295,1412,1-Jun-80,6.912,6.769,7.024,0.255
VL1,3,132.794,1413,2-Jun-80,6.911,6.769,7.024,0.255
VL1,3,133.293,1414,3-Jun-80,6.897,6.684,7.024,0.34
VL1,3,133.793,1415,4-Jun-80,6.96,6.939,7.024,0.085
VL1,3,134.294,1416,5-Jun-80,6.873631579,6.719789474,7.010578947,0.290789474
VL1,3,134.795,1417,6-Jun-80,6.873631579,6.719789474,7.010578947,0.290789474
VL1,3,135.298,1418,7-Jun-80,6.873631579,6.719789474,7.010578947,0.290789474
VL1,3,135.801,1419,8-Jun-80,6.873631579,6.719789474,7.010578947,0.290789474
VL1,3,136.304,1420,9-Jun-80,6.873631579,6.719789474,7.010578947,0.290789474
VL1,3,136.809,1421,10-Jun-80,6.873631579,6.719789474,7.010578947,0.290789474
VL1,3,137.315,1422,11-Jun-80,6.873631579,6.719789474,7.010578947,0.290789474
VL1,3,137.821,1423,12-Jun-80,6.821,6.684,6.939,0.255
VL1,3,138.328,1424,13-Jun-80,6.87,6.684,7.024,0.34
VL1,3,138.836,1425,14-Jun-80,6.886,6.684,7.109,0.425
VL1,3,139.344,1426,15-Jun-80,6.866,6.599,7.109,0.51
VL1,3,139.854,1427,16-Jun-80,6.854,6.599,7.109,0.51
VL1,3,140.364,1428,17-Jun-80,6.856,6.599,7.109,0.51
VL1,3,140.875,1429,18-Jun-80,6.893,6.684,7.024,0.34
VL1,3,141.387,1430,19-Jun-80,6.873631579,6.719789474,7.010578947,0.290789474
VL1,3,141.9,1431,20-Jun-80,6.808,6.684,6.939,0.255
VL1,3,142.413,1432,21-Jun-80,6.882,6.684,7.024,0.34
VL1,3,142.928,1433,22-Jun-80,6.872,6.769,7.024,0.255
VL1,3,143.443,1434,23-Jun-80,6.872,6.769,7.024,0.255
VL1,3,143.959,1435,24-Jun-80,6.858,6.684,6.939,0.255
VL1,3,144.476,1436,25-Jun-80,6.85,6.684,6.939,0.255
VL1,3,144.994,1437,26-Jun-80,6.877,6.854,6.939,0.085
VL1,3,145.512,1438,27-Jun-80,6.873631579,6.719789474,7.010578947,0.290789474
VL1,3,146.032,1439,28-Jun-80,6.854,6.854,6.854,0
VL1,3,146.552,1440,29-Jun-80,6.873631579,6.719789474,7.010578947,0.290789474
VL1,3,147.074,1441,30-Jun-80,6.873631579,6.719789474,7.010578947,0.290789474
VL1,3,147.596,1442,1-Jul-80,6.852,6.769,6.939,0.17
VL1,3,148.119,1443,2-Jul-80,6.769,6.769,6.769,0
VL1,3,148.643,1444,3-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,149.168,1445,4-Jul-80,6.846,6.769,6.854,0.085
VL1,3,149.694,1446,5-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,150.22,1447,6-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,150.748,1448,7-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,151.276,1449,8-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,151.806,1450,9-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,152.336,1451,10-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,152.867,1452,11-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,153.399,1453,12-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,153.933,1454,13-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,154.466,1455,14-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,155.001,1456,15-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,155.537,1457,16-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,156.074,1458,17-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,156.612,1459,18-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,157.15,1460,19-Jul-80,6.806,6.684,6.939,0.255
VL1,3,157.69,1461,20-Jul-80,6.854,6.684,6.939,0.255
VL1,3,158.231,1462,21-Jul-80,6.863,6.684,7.024,0.34
VL1,3,158.772,1463,22-Jul-80,6.858,6.684,7.024,0.34
VL1,3,159.315,1464,23-Jul-80,6.861,6.684,7.024,0.34
VL1,3,159.859,1465,24-Jul-80,6.868,6.684,7.024,0.34
VL1,3,160.403,1466,25-Jul-80,6.882,6.684,7.024,0.34
VL1,3,160.948,1467,26-Jul-80,6.885,6.684,7.024,0.34
VL1,3,161.495,1468,27-Jul-80,6.925,6.854,7.024,0.17
VL1,3,162.042,1469,28-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,162.59,1470,29-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,163.14,1471,30-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,163.69,1472,31-Jul-80,6.85575,6.719416667,6.967333333,0.247916667
VL1,3,164.241,1473,1-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,164.794,1474,2-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,165.347,1475,3-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,165.901,1476,4-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,166.456,1477,5-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,167.013,1478,6-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,167.57,1479,7-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,168.128,1480,8-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,168.688,1481,9-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,169.248,1482,10-Aug-80,6.939,6.939,6.939,0
VL1,3,169.809,1483,11-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,170.371,1484,12-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,170.935,1485,13-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,171.499,1486,14-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,172.064,1487,15-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,172.63,1488,16-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,173.197,1489,17-Aug-80,6.97,6.854,7.109,0.255
VL1,3,173.766,1490,18-Aug-80,7.033,6.854,7.194,0.34
VL1,3,174.335,1491,19-Aug-80,7.049,6.854,7.194,0.34
VL1,3,174.905,1492,20-Aug-80,7.07,6.854,7.194,0.34
VL1,3,175.476,1493,21-Aug-80,7.074,6.854,7.194,0.34
VL1,3,176.049,1494,22-Aug-80,7.097,6.854,7.279,0.425
VL1,3,176.622,1495,23-Aug-80,7.116,6.939,7.279,0.34
VL1,3,177.196,1496,24-Aug-80,7.127,6.939,7.279,0.34
VL1,3,177.772,1497,25-Aug-80,7.184,7.109,7.279,0.17
VL1,3,178.348,1498,26-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,178.925,1499,27-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,179.504,1500,28-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,180.083,1501,29-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,180.663,1502,30-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,181.245,1503,31-Aug-80,7.0659,6.905,7.194,0.289
VL1,3,181.827,1504,1-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,182.41,1505,2-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,182.995,1506,3-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,183.58,1507,4-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,184.166,1508,5-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,184.754,1509,6-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,185.342,1510,7-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,185.931,1511,8-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,186.521,1512,9-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,187.113,1513,10-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,187.705,1514,11-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,188.298,1515,12-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,188.892,1516,13-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,189.488,1517,14-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,190.084,1518,15-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,190.681,1519,16-Sep-80,7.316,7.194,7.449,0.255
VL1,3,191.279,1520,17-Sep-80,7.365,7.194,7.619,0.425
VL1,3,191.878,1521,18-Sep-80,7.402,7.194,7.619,0.425
VL1,3,192.478,1522,19-Sep-80,7.438,7.194,7.704,0.51
VL1,3,193.079,1523,20-Sep-80,7.414,7.194,7.619,0.425
VL1,3,193.681,1524,21-Sep-80,7.457,7.279,7.704,0.425
VL1,3,194.284,1525,22-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,194.887,1526,23-Sep-80,7.463,7.449,7.534,0.085
VL1,3,195.492,1527,24-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,196.098,1528,25-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,196.704,1529,26-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,197.312,1530,27-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,197.92,1531,28-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,198.53,1532,29-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,199.14,1533,30-Sep-80,7.407857143,7.242571429,7.606857143,0.364285714
VL1,3,199.751,1534,1-Oct-80,7.920375,7.6774375,8.1408125,0.463375
VL1,3,200.363,1535,2-Oct-80,7.920375,7.6774375,8.1408125,0.463375
VL1,3,200.976,1536,3-Oct-80,7.920375,7.6774375,8.1408125,0.463375
VL1,3,201.59,1537,4-Oct-80,7.920375,7.6774375,8.1408125,0.463375
VL1,3,202.204,1538,5-Oct-80,7.920375,7.6774375,8.1408125,0.463375
VL1,3,202.82,1539,6-Oct-80,7.920375,7.6774375,8.1408125,0.463375
VL1,3,203.436,1540,7-Oct-80,7.920375,7.6774375,8.1408125,0.463375
VL1,3,204.054,1541,8-Oct-80,7.920375,7.6774375,8.1408125,0.463375
VL1,3,204.672,1542,9-Oct-80,7.614,7.449,7.789,0.34
VL1,3,205.291,1543,10-Oct-80,7.747,7.534,7.959,0.425
VL1,3,205.911,1544,11-Oct-80,7.747,7.534,7.959,0.425
VL1,3,206.531,1545,12-Oct-80,7.721,7.449,7.959,0.51
VL1,3,207.152,1546,13-Oct-80,7.842,7.619,8.133,0.514
VL1,3,207.775,1547,14-Oct-80,7.829,7.534,8.133,0.599
VL1,3,208.398,1548,15-Oct-80,7.917,7.619,8.223,0.604
VL1,3,209.022,1549,16-Oct-80,7.94,7.789,8.133,0.344
VL1,3,209.647,1550,17-Oct-80,7.920375,7.6774375,8.1408125,0.463375
VL1,3,210.272,1551,18-Oct-80,7.920375,7.6774375,8.1408125,0.463375
VL1,3,210.898,1552,19-Oct-80,7.920375,7.6774375,8.1408125,0.463375
VL1,3,211.525,1553,20-Oct-80,7.920375,7.6774375,8.1408125,0.463375
VL1,3,212.153,1554,21-Oct-80,7.920375,7.6774375,8.1408125,0.463375
VL1,3,212.781,1555,22-Oct-80,7.920375,7.6774375,8.1408125,0.463375
VL1,3,213.41,1556,23-Oct-80,7.889,7.704,8.044,0.34
VL1,3,214.04,1557,24-Oct-80,8.023,7.789,8.223,0.434
VL1,3,214.671,1558,25-Oct-80,8.09,7.789,8.313,0.524
VL1,3,215.302,1559,26-Oct-80,8.027,7.704,8.313,0.609
VL1,3,215.935,1560,27-Oct-80,8.052,7.789,8.223,0.434
VL1,3,216.567,1561,28-Oct-80,8.019,7.789,8.223,0.434
VL1,3,217.201,1562,29-Oct-80,7.920375,7.6774375,8.1408125,0.463375
VL1,3,217.835,1563,30-Oct-80,8.15,7.959,8.313,0.354
VL1,3,218.47,1564,31-Oct-80,8.119,7.789,8.313,0.524
VL1,3,219.105,1565,1-Nov-80,8.287,7.874,8.671,0.797
VL1,3,219.741,1566,2-Nov-80,8.226,7.874,8.671,0.797
